match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
493009,2008/2009,2009-02-21,2009,KSV Roeselare,RAEC Mons,3,2,1
493010,2008/2009,2009-02-21,2009,Tubize,SV Zulte-Waregem,0,6,1
493011,2008/2009,2009-02-21,2009,KV Kortrijk,Sporting Charleroi,1,1,1
493012,2008/2009,2009-02-21,2009,KSV Cercle Brugge,Sporting Lokeren,0,0,1
493013,2008/2009,2009-02-21,2009,FCV Dender EH,KV Mechelen,1,2,1
493014,2008/2009,2009-02-20,2009,KRC Genk,Royal Excel Mouscron,1,1,1
493015,2008/2009,2009-02-21,2009,KAA Gent,Beerschot AC,1,3,1
493016,2008/2009,2009-02-28,2009,Royal Excel Mouscron,RSC Anderlecht,1,1,1
493017,2008/2009,2009-02-27,2009,KV Mechelen,KRC Genk,2,1,1
493018,2008/2009,2009-02-28,2009,Sporting Charleroi,RAEC Mons,3,0,1
493019,2008/2009,2009-03-01,2009,Standard de Liège,KSV Cercle Brugge,4,0,1
493020,2008/2009,2009-03-01,2009,Sporting Lokeren,KAA Gent,0,1,1
493021,2008/2009,2009-02-28,2009,Club Brugge KV,KSV Roeselare,2,1,1
493022,2008/2009,2009-02-28,2009,Beerschot AC,KV Kortrijk,3,0,1
493023,2008/2009,2009-02-28,2009,FCV Dender EH,Tubize,4,0,1
493024,2008/2009,2009-02-28,2009,SV Zulte-Waregem,KVC Westerlo,1,1,1
493025,2008/2009,2009-03-08,2009,KSV Cercle Brugge,Club Brugge KV,1,3,1
493026,2008/2009,2009-03-06,2009,RAEC Mons,Standard de Liège,0,1,1
493027,2008/2009,2009-03-07,2009,RSC Anderlecht,SV Zulte-Waregem,2,0,1
493028,2008/2009,2009-03-07,2009,KV Kortrijk,Sporting Lokeren,2,3,1
493029,2008/2009,2009-03-07,2009,KRC Genk,FCV Dender EH,4,3,1
493030,2008/2009,2009-03-08,2009,KVC Westerlo,KV Mechelen,0,1,1
493031,2008/2009,2009-03-07,2009,KSV Roeselare,Royal Excel Mouscron,2,0,1
493032,2008/2009,2009-03-07,2009,KAA Gent,Tubize,2,0,1
493033,2008/2009,2009-03-07,2009,Sporting Charleroi,Beerschot AC,0,0,1
493034,2008/2009,2009-03-13,2009,KV Mechelen,RSC Anderlecht,2,1,1
493035,2008/2009,2009-03-15,2009,Standard de Liège,KRC Genk,2,0,1
493036,2008/2009,2009-03-14,2009,Beerschot AC,RAEC Mons,2,0,1
493037,2008/2009,2009-03-14,2009,Sporting Lokeren,Sporting Charleroi,0,0,1
493038,2008/2009,2009-03-14,2009,FCV Dender EH,KSV Cercle Brugge,1,0,1
493039,2008/2009,2009-03-15,2009,Club Brugge KV,KAA Gent,1,4,1
493040,2008/2009,2009-03-14,2009,SV Zulte-Waregem,KSV Roeselare,0,0,1
493041,2008/2009,2009-03-14,2009,Royal Excel Mouscron,KV Kortrijk,1,0,1
493042,2008/2009,2009-03-14,2009,Tubize,KVC Westerlo,1,2,1
493043,2008/2009,2009-03-20,2009,KV Kortrijk,Club Brugge KV,2,3,1
493044,2008/2009,2009-03-22,2009,Sporting Charleroi,Standard de Liège,1,0,1
493045,2008/2009,2009-03-22,2009,KAA Gent,SV Zulte-Waregem,1,0,1
493046,2008/2009,2009-03-21,2009,RAEC Mons,Sporting Lokeren,0,2,1
493047,2008/2009,2009-03-21,2009,KVC Westerlo,FCV Dender EH,3,1,1
493048,2008/2009,2009-03-21,2009,KSV Roeselare,KV Mechelen,1,0,1
493049,2008/2009,2009-03-21,2009,KSV Cercle Brugge,Royal Excel Mouscron,0,1,1
493050,2008/2009,2009-03-21,2009,KRC Genk,Tubize,3,0,1
493051,2008/2009,2009-03-21,2009,RSC Anderlecht,Beerschot AC,2,0,1
493052,2008/2009,2009-04-05,2009,Sporting Lokeren,RSC Anderlecht,0,0,1
493053,2008/2009,2009-04-04,2009,Royal Excel Mouscron,RAEC Mons,3,2,1
493054,2008/2009,2009-04-04,2009,Club Brugge KV,Sporting Charleroi,2,1,1
493055,2008/2009,2009-04-04,2009,SV Zulte-Waregem,KSV Cercle Brugge,3,1,1
493056,2008/2009,2009-04-04,2009,FCV Dender EH,KAA Gent,1,1,1
493057,2008/2009,2009-04-04,2009,Tubize,KSV Roeselare,0,1,1
493058,2008/2009,2009-04-04,2009,KV Mechelen,KV Kortrijk,1,1,1
493059,2008/2009,2009-04-04,2009,KRC Genk,KVC Westerlo,1,4,1
493060,2008/2009,2009-04-05,2009,Standard de Liège,Beerschot AC,3,1,1
493061,2008/2009,2009-04-12,2009,RSC Anderlecht,Club Brugge KV,1,0,1
493062,2008/2009,2009-04-10,2009,KSV Roeselare,KRC Genk,1,0,1
493063,2008/2009,2009-04-11,2009,Beerschot AC,SV Zulte-Waregem,1,2,1
493064,2008/2009,2009-04-11,2009,Standard de Liège,Sporting Lokeren,1,0,1
493065,2008/2009,2009-04-11,2009,KV Kortrijk,FCV Dender EH,1,2,1
493066,2008/2009,2009-04-11,2009,RAEC Mons,KV Mechelen,0,1,1
493067,2008/2009,2009-04-11,2009,Sporting Charleroi,Royal Excel Mouscron,1,0,1
493068,2008/2009,2009-04-11,2009,KSV Cercle Brugge,Tubize,4,1,1
493069,2008/2009,2009-04-12,2009,KAA Gent,KVC Westerlo,2,0,1
492491,2008/2009,2008-08-30,2008,RSC Anderlecht,KV Kortrijk,4,0,1
492492,2008/2009,2008-08-30,2008,KRC Genk,Sporting Lokeren,1,0,1
492493,2008/2009,2008-08-30,2008,KSV Cercle Brugge,RAEC Mons,2,1,1
492494,2008/2009,2008-08-31,2008,KAA Gent,Sporting Charleroi,2,0,1
492495,2008/2009,2008-08-30,2008,FCV Dender EH,Royal Excel Mouscron,1,2,1
492496,2008/2009,2008-08-30,2008,KV Mechelen,SV Zulte-Waregem,0,2,1
492497,2008/2009,2008-08-31,2008,KSV Roeselare,Standard de Liège,1,1,1
492498,2008/2009,2008-08-29,2008,Tubize,Club Brugge KV,1,4,1
492499,2008/2009,2008-08-30,2008,KVC Westerlo,Beerschot AC,1,0,1
493070,2008/2009,2009-04-19,2009,KVC Westerlo,RSC Anderlecht,0,1,1
493071,2008/2009,2009-04-18,2009,Royal Excel Mouscron,Standard de Liège,0,3,1
493072,2008/2009,2009-04-18,2009,Club Brugge KV,RAEC Mons,3,2,1
493073,2008/2009,2009-04-18,2009,Tubize,Sporting Charleroi,3,1,1
493074,2008/2009,2009-04-18,2009,KV Mechelen,KSV Cercle Brugge,0,1,1
493075,2008/2009,2009-04-17,2009,KRC Genk,KAA Gent,2,2,1
493076,2008/2009,2009-04-19,2009,FCV Dender EH,KSV Roeselare,3,1,1
493077,2008/2009,2009-04-18,2009,SV Zulte-Waregem,KV Kortrijk,5,1,1
493078,2008/2009,2009-04-18,2009,Sporting Lokeren,Beerschot AC,1,0,1
493079,2008/2009,2009-04-24,2009,Beerschot AC,Club Brugge KV,2,0,1
493080,2008/2009,2009-04-26,2009,KSV Cercle Brugge,KRC Genk,1,2,1
493081,2008/2009,2009-04-25,2009,Sporting Charleroi,SV Zulte-Waregem,1,0,1
493082,2008/2009,2009-04-26,2009,KSV Roeselare,KAA Gent,1,3,1
493083,2008/2009,2009-04-25,2009,RSC Anderlecht,FCV Dender EH,4,0,1
493084,2008/2009,2009-04-25,2009,Standard de Liège,KV Mechelen,4,1,1
493085,2008/2009,2009-04-25,2009,Sporting Lokeren,Royal Excel Mouscron,3,0,1
493086,2008/2009,2009-04-25,2009,KV Kortrijk,Tubize,2,2,1
493087,2008/2009,2009-04-25,2009,RAEC Mons,KVC Westerlo,0,2,1
493088,2008/2009,2009-05-03,2009,Tubize,RSC Anderlecht,1,1,1
493089,2008/2009,2009-05-02,2009,SV Zulte-Waregem,Standard de Liège,0,0,1
493090,2008/2009,2009-05-02,2009,FCV Dender EH,RAEC Mons,0,0,1
493091,2008/2009,2009-05-02,2009,KV Mechelen,Sporting Charleroi,2,1,1
493092,2008/2009,2009-05-02,2009,KAA Gent,KSV Cercle Brugge,2,1,1
493093,2008/2009,2009-05-01,2009,Club Brugge KV,Sporting Lokeren,2,3,1
493094,2008/2009,2009-05-02,2009,KVC Westerlo,KSV Roeselare,1,0,1
493095,2008/2009,2009-05-03,2009,KRC Genk,KV Kortrijk,0,1,1
493096,2008/2009,2009-05-02,2009,Royal Excel Mouscron,Beerschot AC,3,1,1
493097,2008/2009,2009-05-09,2009,Standard de Liège,Club Brugge KV,2,0,1
493098,2008/2009,2009-05-09,2009,Sporting Charleroi,KRC Genk,3,0,1
493099,2008/2009,2009-05-09,2009,Royal Excel Mouscron,SV Zulte-Waregem,0,2,1
493100,2008/2009,2009-05-09,2009,KV Kortrijk,KAA Gent,0,2,1
493101,2008/2009,2009-05-09,2009,Sporting Lokeren,FCV Dender EH,0,2,1
493102,2008/2009,2009-05-08,2009,Beerschot AC,KV Mechelen,3,1,1
493103,2008/2009,2009-05-09,2009,RSC Anderlecht,KSV Roeselare,3,1,1
493104,2008/2009,2009-05-09,2009,RAEC Mons,Tubize,1,1,1
493105,2008/2009,2009-05-09,2009,KSV Cercle Brugge,KVC Westerlo,2,1,1
493106,2008/2009,2009-05-16,2009,KRC Genk,RSC Anderlecht,0,2,1
493107,2008/2009,2009-05-16,2009,KAA Gent,Standard de Liège,0,1,1
493108,2008/2009,2009-05-16,2009,SV Zulte-Waregem,RAEC Mons,3,0,1
493109,2008/2009,2009-05-16,2009,FCV Dender EH,Sporting Charleroi,1,2,1
493110,2008/2009,2009-05-16,2009,KSV Roeselare,KSV Cercle Brugge,1,2,1
493111,2008/2009,2009-05-15,2009,KV Mechelen,Sporting Lokeren,3,0,1
493112,2008/2009,2009-05-16,2009,Club Brugge KV,Royal Excel Mouscron,4,1,1
493113,2008/2009,2009-05-16,2009,KVC Westerlo,KV Kortrijk,1,3,1
493114,2008/2009,2009-05-16,2009,Tubize,Beerschot AC,1,0,1
492500,2008/2009,2008-09-13,2008,Club Brugge KV,FCV Dender EH,1,1,1
492501,2008/2009,2008-09-13,2008,Standard de Liège,KV Kortrijk,2,0,1
492502,2008/2009,2008-09-13,2008,RAEC Mons,RSC Anderlecht,1,2,1
492503,2008/2009,2008-09-14,2008,SV Zulte-Waregem,KRC Genk,1,3,1
492504,2008/2009,2008-09-14,2008,Sporting Charleroi,KSV Cercle Brugge,3,2,1
492506,2008/2009,2008-09-13,2008,Sporting Lokeren,KVC Westerlo,1,1,1
492508,2008/2009,2008-09-13,2008,KV Mechelen,Tubize,0,0,1
492509,2008/2009,2008-09-13,2008,Royal Excel Mouscron,KAA Gent,4,2,1
492511,2008/2009,2008-09-13,2008,Beerschot AC,KSV Roeselare,3,0,1
492517,2008/2009,2008-09-19,2008,RSC Anderlecht,Sporting Charleroi,2,0,1
492518,2008/2009,2008-09-21,2008,KRC Genk,Club Brugge KV,0,1,1
492519,2008/2009,2008-09-20,2008,KSV Cercle Brugge,Beerschot AC,1,0,1
492520,2008/2009,2008-09-20,2008,KAA Gent,KV Mechelen,1,2,1
492521,2008/2009,2008-09-20,2008,FCV Dender EH,SV Zulte-Waregem,2,0,1
492522,2008/2009,2008-09-20,2008,KSV Roeselare,Sporting Lokeren,0,1,1
492523,2008/2009,2008-09-20,2008,KV Kortrijk,RAEC Mons,1,0,1
492524,2008/2009,2008-09-21,2008,Tubize,Standard de Liège,0,1,1
492525,2008/2009,2008-09-20,2008,KVC Westerlo,Royal Excel Mouscron,0,0,1
492526,2008/2009,2008-09-27,2008,Club Brugge KV,KVC Westerlo,2,0,1
492527,2008/2009,2008-09-26,2008,Standard de Liège,RSC Anderlecht,2,1,1
492528,2008/2009,2008-09-27,2008,RAEC Mons,KSV Roeselare,2,0,1
492529,2008/2009,2008-09-27,2008,SV Zulte-Waregem,Tubize,1,0,1
492530,2008/2009,2008-09-27,2008,Sporting Charleroi,KV Kortrijk,1,2,1
492531,2008/2009,2008-09-27,2008,Sporting Lokeren,KSV Cercle Brugge,1,1,1
492532,2008/2009,2008-09-29,2008,KV Mechelen,FCV Dender EH,4,1,1
492534,2008/2009,2008-09-28,2008,Royal Excel Mouscron,KRC Genk,1,2,1
492535,2008/2009,2008-09-28,2008,Beerschot AC,KAA Gent,2,2,1
492536,2008/2009,2008-10-03,2008,RSC Anderlecht,Royal Excel Mouscron,2,1,1
492537,2008/2009,2008-10-04,2008,KRC Genk,KV Mechelen,2,1,1
492538,2008/2009,2008-10-04,2008,RAEC Mons,Sporting Charleroi,1,1,1
492539,2008/2009,2008-10-05,2008,KSV Cercle Brugge,Standard de Liège,4,1,1
492540,2008/2009,2008-10-04,2008,KAA Gent,Sporting Lokeren,1,1,1
492541,2008/2009,2008-10-05,2008,KSV Roeselare,Club Brugge KV,0,1,1
492542,2008/2009,2008-10-04,2008,KV Kortrijk,Beerschot AC,0,0,1
492543,2008/2009,2008-10-04,2008,Tubize,FCV Dender EH,2,1,1
492544,2008/2009,2008-10-04,2008,KVC Westerlo,SV Zulte-Waregem,3,2,1
492545,2008/2009,2008-10-19,2008,Club Brugge KV,KSV Cercle Brugge,3,1,1
492546,2008/2009,2008-10-18,2008,Standard de Liège,RAEC Mons,2,1,1
492547,2008/2009,2008-10-19,2008,SV Zulte-Waregem,RSC Anderlecht,4,0,1
492548,2008/2009,2008-10-18,2008,Sporting Lokeren,KV Kortrijk,2,0,1
492549,2008/2009,2008-10-18,2008,FCV Dender EH,KRC Genk,2,4,1
492550,2008/2009,2008-10-18,2008,KV Mechelen,KVC Westerlo,1,3,1
492551,2008/2009,2008-10-18,2008,Royal Excel Mouscron,KSV Roeselare,2,0,1
492552,2008/2009,2008-10-18,2008,Tubize,KAA Gent,0,1,1
492553,2008/2009,2008-10-18,2008,Beerschot AC,Sporting Charleroi,1,2,1
492554,2008/2009,2008-10-25,2008,RSC Anderlecht,KV Mechelen,7,1,1
492555,2008/2009,2008-10-26,2008,KRC Genk,Standard de Liège,0,0,1
492556,2008/2009,2008-10-25,2008,RAEC Mons,Beerschot AC,0,0,1
492557,2008/2009,2008-10-25,2008,Sporting Charleroi,Sporting Lokeren,1,1,1
492558,2008/2009,2008-10-25,2008,KSV Cercle Brugge,FCV Dender EH,1,2,1
492559,2008/2009,2008-10-26,2008,KAA Gent,Club Brugge KV,3,0,1
492561,2008/2009,2008-10-25,2008,KSV Roeselare,SV Zulte-Waregem,0,3,1
492562,2008/2009,2008-10-24,2008,KV Kortrijk,Royal Excel Mouscron,2,2,1
492563,2008/2009,2008-10-25,2008,KVC Westerlo,Tubize,4,1,1
665318,2009/2010,2009-07-31,2009,Standard de Liège,Sint-Truidense VV,2,2,1
665320,2009/2010,2009-08-02,2009,Sporting Charleroi,Club Brugge KV,1,2,1
665321,2009/2010,2009-08-02,2009,KSV Cercle Brugge,KAA Gent,1,3,1
665322,2009/2010,2009-08-01,2009,Sporting Lokeren,SV Zulte-Waregem,1,1,1
665323,2009/2010,2009-08-01,2009,KV Kortrijk,RSC Anderlecht,0,2,1
665324,2009/2010,2009-08-01,2009,KV Mechelen,KVC Westerlo,4,1,1
665325,2009/2010,2009-08-01,2009,KSV Roeselare,Beerschot AC,1,1,1
665411,2009/2010,2009-10-04,2009,Club Brugge KV,RSC Anderlecht,4,2,1
665412,2009/2010,2009-10-04,2009,Standard de Liège,KRC Genk,1,0,1
665413,2009/2010,2009-10-03,2009,Sint-Truidense VV,SV Zulte-Waregem,1,2,1
665414,2009/2010,2009-10-03,2009,Sporting Charleroi,KV Kortrijk,3,3,1
665417,2009/2010,2009-10-03,2009,KV Mechelen,Sporting Lokeren,2,0,1
665420,2009/2010,2009-10-03,2009,KSV Roeselare,KSV Cercle Brugge,3,2,1
665421,2009/2010,2009-10-03,2009,Beerschot AC,KVC Westerlo,3,1,1
665425,2009/2010,2009-10-18,2009,Club Brugge KV,KAA Gent,1,0,1
665426,2009/2010,2009-10-17,2009,RSC Anderlecht,Sporting Charleroi,2,0,1
665427,2009/2010,2009-10-18,2009,KRC Genk,KV Mechelen,1,2,1
